,date,code,close,open,high,low,volume,typical_price,change,positive_mf,negative_mf,MFI,pos
399,2016-08-12,DBC,22.08,22.21,22.41,21.82,88.073,22.103333333333335,0.08666666666666956,1946.7068766666666,0.0,55.21142338942118,
400,2016-08-15,DBC,21.82,21.95,21.95,21.63,113.434,21.8,-0.30333333333333456,0.0,2472.8612,65.32124945573358,
401,2016-08-16,DBC,22.08,22.08,23.06,21.76,140.268,22.3,0.5,3127.9764,0.0,80.01945999309382,
402,2016-08-17,DBC,23.19,22.15,23.32,22.08,386.154,22.863333333333333,0.5633333333333326,8828.76762,0.0,90.84733956449021,
403,2016-08-18,DBC,23.51,23.19,23.71,23.19,298.09,23.470000000000002,0.6066666666666691,6996.1723,0.0,92.72989849867687,1.0
404,2016-08-19,DBC,23.32,23.51,23.51,23.06,151.95,23.296666666666667,-0.17333333333333556,0.0,3539.9285,83.98897160989029,1.0
405,2016-08-22,DBC,22.86,23.06,23.06,22.6,134.13,22.84,-0.456666666666667,0.0,3063.5292,75.94995268576483,1.0
406,2016-08-23,DBC,23.25,22.8,23.38,22.47,160.45,23.03333333333333,0.19333333333333158,3695.698333333333,0.0,74.62066108037517,1.0
407,2016-08-24,DBC,23.25,23.32,23.32,22.93,77.12,23.166666666666668,0.1333333333333364,1786.6133333333335,0.0,74.402803475377,1.0
408,2016-08-25,DBC,23.58,23.19,24.03,23.19,315.9,23.599999999999998,0.43333333333333,7455.239999999999,0.0,77.84468934527544,1.0
409,2016-08-26,DBC,23.97,23.71,24.23,23.71,208.55900000000003,23.97,0.370000000000001,4999.15923,0.0,84.81722390432347,1.0
410,2016-08-29,DBC,23.25,24.16,24.16,23.25,85.404,23.55333333333333,-0.41666666666666785,0.0,2011.5488799999998,79.6703961349306,1.0
411,2016-08-30,DBC,23.64,23.12,23.71,23.12,184.323,23.49,-0.06333333333333258,0.0,4329.74727,65.8248115265175,1.0
412,2016-08-31,DBC,23.77,23.51,24.23,23.38,236.647,23.793333333333333,0.30333333333333456,5630.620953333333,0.0,64.54666009397549,1.0
413,2016-09-01,DBC,23.45,23.77,23.84,23.45,331.75,23.58,-0.2133333333333347,0.0,7822.664999999999,57.77039971999199,1.0
414,2016-09-05,DBC,23.51,23.32,23.77,23.32,139.16,23.533333333333335,-0.0466666666666633,0.0,3274.898666666667,57.472617895305724,
415,2016-09-06,DBC,23.38,23.77,23.77,23.32,189.5,23.49,-0.043333333333336554,0.0,4451.355,47.58322322818653,
416,2016-09-07,DBC,23.38,23.32,23.51,23.19,238.63,23.36,-0.129999999999999,0.0,5574.3967999999995,39.70398764745527,
417,2016-09-08,DBC,23.58,23.38,23.77,23.38,162.97899999999996,23.576666666666664,0.216666666666665,3842.5015566666652,0.0,34.50966578977501,
418,2016-09-09,DBC,24.03,23.45,24.16,23.38,462.524,23.856666666666666,0.28000000000000114,11034.280893333333,0.0,42.74868044376211,
419,2016-09-12,DBC,23.71,23.9,23.9,23.64,229.72,23.75,-0.10666666666666558,0.0,5455.85,39.88501110716361,
420,2016-09-13,DBC,23.9,23.64,23.97,23.64,181.719,23.836666666666662,0.08666666666666245,4331.5752299999995,0.0,48.30780859189618,
421,2016-09-14,DBC,23.64,24.03,24.23,23.64,152.364,23.83666666666667,7.105427357601002e-15,3631.8498800000007,0.0,46.21711317073057,
422,2016-09-15,DBC,23.51,23.51,23.64,23.45,64.25,23.533333333333335,-0.30333333333333456,0.0,1512.0166666666669,52.98279576229779,
423,2016-09-16,DBC,23.71,23.58,23.84,23.51,101.7,23.686666666666667,0.15333333333333243,2408.934,0.0,59.771524266077684,
424,2016-09-19,DBC,24.61,23.71,25.0,23.64,939.324,24.416666666666668,0.7300000000000004,22935.161,0.0,79.3463317830964,
425,2016-09-20,DBC,24.74,24.68,25.2,24.55,463.467,24.83,0.41333333333333044,11507.88561,0.0,89.54716331431231,
426,2016-09-21,DBC,24.68,24.74,25.0,24.55,357.273,24.74333333333333,-0.08666666666666956,0.0,8840.124929999998,77.93957048072403,
427,2016-09-22,DBC,24.68,24.81,25.13,24.55,901.721,24.786666666666665,0.043333333333336554,22350.65785333333,0.0,80.94827164433667,
428,2016-09-23,DBC,24.55,24.68,24.81,24.55,386.859,24.636666666666667,-0.14999999999999858,0.0,9530.916229999999,77.15880699668196,
429,2016-09-26,DBC,24.68,24.55,24.81,24.55,644.09,24.679999999999996,0.04333333333332945,15896.141199999998,0.0,79.8374258615185,
430,2016-09-27,DBC,25.59,24.68,25.59,24.68,782.0219999999998,25.286666666666665,0.6066666666666691,19774.729639999994,0.0,82.67370807272194,
431,2016-09-28,DBC,25.59,25.85,25.85,25.33,285.824,25.59,0.30333333333333456,7314.23616,0.0,84.7617567540744,
432,2016-09-29,DBC,25.78,25.59,25.78,25.33,372.754,25.63,0.03999999999999915,9553.68502,0.0,85.61430521109844,
433,2016-09-30,DBC,25.39,25.72,25.72,25.33,402.08,25.48,-0.14999999999999858,0.0,10244.9984,75.11938107266363,
434,2016-10-03,DBC,25.72,25.33,26.11,25.33,1048.3339999999996,25.72,0.23999999999999844,26963.15047999999,0.0,78.0667296148647,
435,2016-10-04,DBC,25.59,25.98,26.17,25.2,1002.095,25.653333333333336,-0.06666666666666288,0.0,25707.07706666667,69.12966441860738,
436,2016-10-05,DBC,25.72,25.59,25.85,25.52,218.778,25.69666666666667,0.043333333333333,5621.86534,0.0,65.17563261788855,
437,2016-10-06,DBC,25.65,25.72,25.85,25.52,197.23,25.673333333333336,-0.023333333333333428,0.0,5063.551533333333,67.48389823370802,
438,2016-10-07,DBC,24.94,25.65,25.65,24.23,629.9590000000002,24.939999999999998,-0.7333333333333378,0.0,15711.177460000003,54.96245273027074,
439,2016-10-10,DBC,24.29,25.0,25.07,24.29,343.71,24.55,-0.389999999999997,0.0,8438.0805,43.145940268572204,
440,2016-10-11,DBC,24.35,24.29,24.35,23.64,399.3,24.113333333333333,-0.4366666666666674,0.0,9628.454,36.036915897536616,
441,2016-10-12,DBC,24.35,24.35,24.55,23.71,175.85,24.203333333333337,0.09000000000000341,4256.156166666668,0.0,33.00159751160423,
442,2016-10-13,DBC,24.48,24.35,24.48,24.03,100.97,24.330000000000002,0.12666666666666515,2456.6001,0.0,37.84231405982062,
443,2016-10-14,DBC,24.61,24.35,24.74,24.35,178.167,24.566666666666666,0.23666666666666458,4376.9693,0.0,20.56559808141347,
444,2016-10-17,DBC,24.29,22.21,24.61,22.21,83.666,23.703333333333333,-0.8633333333333333,0.0,1983.1630866666667,29.045442553509076,
445,2016-10-18,DBC,25.0,24.16,25.0,24.16,442.25,24.72,1.0166666666666657,10932.42,0.0,35.041124463038415,
446,2016-10-19,DBC,25.0,24.87,25.26,24.87,284.71,25.043333333333333,0.32333333333333414,7130.087433333333,0.0,44.90962438440355,
447,2016-10-20,DBC,25.07,25.0,25.46,24.81,284.666,25.113333333333333,0.07000000000000028,7148.912146666667,0.0,64.41987978503364,
448,2016-10-21,DBC,25.2,25.0,25.65,24.87,484.544,25.24,0.12666666666666515,12229.890559999998,0.0,80.69320765319857,
449,2016-10-24,DBC,24.87,25.33,25.33,24.87,206.07,25.023333333333337,-0.21666666666666146,0.0,5156.558300000001,87.17509558079706,
450,2016-10-25,DBC,24.74,24.87,24.94,24.48,280.51,24.72,-0.3033333333333381,0.0,6934.2072,75.87966397511633,
451,2016-10-26,DBC,24.68,24.81,24.81,24.23,56.8,24.573333333333334,-0.14666666666666472,0.0,1395.7653333333333,72.9966116574106,
452,2016-10-27,DBC,24.81,24.68,24.94,24.48,66.81,24.743333333333336,0.1700000000000017,1653.1021000000003,0.0,71.64858913909868,
453,2016-10-28,DBC,24.74,24.68,24.94,24.61,161.7,24.763333333333332,0.01999999999999602,4004.2309999999993,0.0,76.16596386916649,
454,2016-10-31,DBC,25.07,24.74,25.2,24.55,234.625,24.939999999999998,0.17666666666666586,5851.5475,0.0,73.8147486300134,
455,2016-11-01,DBC,25.0,25.0,25.0,24.94,76.915,24.98,0.0400000000000027,1921.3367000000003,0.0,70.86862433078397,
456,2016-11-02,DBC,25.0,24.94,25.46,24.87,276.336,25.11,0.129999999999999,6938.796960000001,0.0,70.73580700249315,
457,2016-11-03,DBC,25.0,25.0,25.0,24.55,178.385,24.849999999999998,-0.26000000000000156,0.0,4432.867249999999,53.19890017206899,
458,2016-11-04,DBC,24.81,25.0,25.0,24.74,44.221,24.849999999999998,0.0,0.0,0.0,61.47864298013414,
459,2016-11-07,DBC,25.0,24.61,25.2,24.61,95.325,24.936666666666667,0.08666666666666956,2377.08775,0.0,79.6021462096339,
460,2016-11-08,DBC,24.94,24.61,25.13,24.35,90.4,24.80666666666667,-0.129999999999999,0.0,2242.522666666667,77.31117805546673,
461,2016-11-09,DBC,24.61,24.81,24.81,24.1,274.69,24.506666666666664,-0.30000000000000426,0.0,6731.736266666666,61.13890671859302,
462,2016-11-10,DBC,25.59,24.74,25.98,24.68,695.24,25.416666666666668,0.9100000000000037,17670.683333333334,0.0,72.16508495876333,
463,2016-11-11,DBC,25.65,25.65,25.91,25.52,292.818,25.69333333333333,0.27666666666666373,7523.470479999999,0.0,73.0988577005249,
464,2016-11-14,DBC,25.52,25.65,25.65,25.2,220.896,25.456666666666663,-0.23666666666666814,0.0,5623.275839999999,64.45602272034705,
465,2016-11-15,DBC,25.52,25.52,25.52,25.26,165.74,25.433333333333334,-0.023333333333329875,0.0,4215.3206666666665,54.255979215690424,
466,2016-11-16,DBC,25.85,25.59,26.24,25.59,872.178,25.893333333333334,0.46000000000000085,22583.595680000002,0.0,72.72222005979002,
467,2016-11-17,DBC,25.72,25.85,25.91,25.65,228.274,25.76,-0.13333333333333286,0.0,5880.33824,67.0088933865299,
468,2016-11-18,DBC,25.59,25.78,25.78,25.33,251.5,25.566666666666666,-0.19333333333333513,0.0,6430.016666666666,60.554078924033234,
469,2016-11-21,DBC,25.2,25.52,25.59,25.13,196.53,25.30666666666667,-0.259999999999998,0.0,4973.519200000001,58.528242634328066,
470,2016-11-22,DBC,25.2,25.33,25.33,25.0,182.337,25.176666666666666,-0.13000000000000256,0.0,4590.63787,60.104709786071,
471,2016-11-23,DBC,25.13,25.2,25.2,25.0,170.91,25.11,-0.06666666666666643,0.0,4291.5500999999995,45.5396773823179,
472,2016-11-24,DBC,25.07,25.13,25.13,24.81,158.217,25.00333333333333,-0.10666666666666913,0.0,3955.95239,36.10821351556216,
473,2016-11-25,DBC,25.07,25.0,25.07,24.87,72.2,25.00333333333333,0.0,0.0,0.0,39.67538014102536,
474,2016-11-28,DBC,24.68,24.81,24.87,24.68,114.77,24.74333333333333,-0.26000000000000156,0.0,2839.792366666666,40.65790264924084,
475,2016-11-29,DBC,24.61,24.68,24.68,24.29,242.787,24.526666666666667,-0.21666666666666146,0.0,5954.75582,8.526512829121202e-14,
476,2016-11-30,DBC,24.68,24.61,24.68,24.42,60.786,24.593333333333334,0.06666666666666643,1494.93036,0.0,4.329222030983146,
477,2016-12-01,DBC,24.55,24.55,24.68,24.48,80.17399999999998,24.569999999999997,-0.02333333333333698,0.0,1969.875179999999,4.9713335089472395,
478,2016-12-02,DBC,24.35,24.35,24.55,24.29,198.068,24.396666666666665,-0.173333333333332,0.0,4832.198973333333,4.994806852857309,
479,2016-12-05,DBC,24.23,24.42,24.42,24.16,236.59,24.27,-0.12666666666666515,0.0,5742.0393,4.809773865849593,
480,2016-12-06,DBC,23.45,24.23,24.23,23.38,262.9,23.686666666666667,-0.5833333333333321,0.0,6227.224666666666,4.527791188272488,
481,2016-12-07,DBC,23.45,23.45,23.71,23.32,211.012,23.493333333333336,-0.19333333333333158,0.0,4957.375253333334,4.394502692899252,
482,2016-12-08,DBC,24.42,23.58,24.42,23.51,89.58,24.11666666666667,0.6233333333333348,2160.371,0.0,10.103500705881643,
483,2016-12-09,DBC,24.16,24.35,24.35,24.03,48.6,24.180000000000003,0.06333333333333258,1175.1480000000001,0.0,13.995656136626977,
484,2016-12-12,DBC,23.9,23.71,24.03,23.64,21.71,23.856666666666666,-0.3233333333333377,0.0,517.9282333333333,16.612560608410092,
485,2016-12-13,DBC,23.71,24.03,24.03,23.71,26.9,23.816666666666666,-0.03999999999999915,0.0,640.6683333333333,11.818514037310521,
486,2016-12-14,DBC,23.84,23.51,24.03,23.51,72.2,23.793333333333337,-0.023333333333329875,0.0,1717.878666666667,11.924990107981344,
487,2016-12-15,DBC,23.84,23.84,23.84,23.51,109.14,23.73,-0.06333333333333613,0.0,2589.8922000000002,12.964283476414025,
488,2016-12-16,DBC,23.84,24.03,24.03,23.77,35.079,23.88,0.14999999999999858,837.68652,0.0,20.040198212837964,
489,2016-12-19,DBC,23.97,24.61,24.61,23.97,86.20200000000001,24.183333333333334,0.30333333333333456,2084.6517000000003,0.0,37.51353140593625,
490,2016-12-20,DBC,23.97,23.97,24.16,23.97,36.2,24.03333333333333,-0.15000000000000213,0.0,870.0066666666667,49.68828236513629,
491,2016-12-21,DBC,23.97,23.9,24.03,23.84,101.31,23.94666666666667,-0.08666666666666245,0.0,2426.0368000000003,31.862511665256875,
492,2016-12-22,DBC,23.97,24.1,24.29,23.77,111.412,24.01,0.06333333333333258,2675.00212,0.0,38.979368419755666,
493,2016-12-23,DBC,24.03,23.97,24.03,23.71,91.815,23.923333333333336,-0.086666666666666,0.0,2196.5208500000003,34.89974021022989,
494,2016-12-26,DBC,24.03,23.9,24.03,23.64,50.6,23.900000000000002,-0.023333333333333428,0.0,1209.3400000000001,33.70467337816123,
495,2016-12-27,DBC,23.97,23.77,23.97,23.77,130.8,23.903333333333332,0.0033333333333303017,3126.556,0.0,48.423873616227716,
496,2016-12-28,DBC,23.97,23.97,23.97,23.77,54.64,23.903333333333332,0.0,0.0,0.0,56.55392892834881,
497,2016-12-29,DBC,23.97,24.94,24.94,23.64,70.347,24.183333333333334,0.28000000000000114,1701.2249499999998,0.0,58.857113348740135,
498,2016-12-30,DBC,24.03,23.71,24.03,23.71,105.8,23.923333333333336,-0.259999999999998,0.0,2531.088666666667,44.8308046551906,
499,2017-01-03,DBC,24.55,23.77,24.81,23.71,703.13,24.356666666666666,0.43333333333333,17125.903033333332,0.0,74.65122043465465,
500,2017-01-04,DBC,24.29,24.35,24.55,24.29,143.05,24.376666666666665,0.019999999999999574,3487.0821666666666,0.0,82.56541649961564,
501,2017-01-05,DBC,24.29,24.35,24.42,24.23,73.51,24.313333333333333,-0.06333333333333258,0.0,1787.2731333333334,76.70970825113025,
502,2017-01-06,DBC,23.9,24.29,24.29,23.84,225.66,24.01,-0.303333333333331,0.0,5418.0966,69.91802184303775,
503,2017-01-09,DBC,23.9,23.77,24.03,23.58,103.3,23.836666666666662,-0.1733333333333391,0.0,2462.327666666666,67.59051224508177,
504,2017-01-10,DBC,24.03,24.03,24.29,23.71,184.005,24.01,0.1733333333333391,4417.960050000001,0.0,68.66558842503584,
505,2017-01-11,DBC,23.97,24.16,24.16,23.84,71.5,23.99,-0.020000000000003126,0.0,1715.2849999999999,65.76787758705417,
506,2017-01-12,DBC,23.97,23.84,23.97,23.58,110.66,23.84,-0.14999999999999858,0.0,2638.1344,60.194922266839065,
507,2017-01-13,DBC,23.84,23.77,23.9,23.58,133.21,23.77333333333333,-0.06666666666666998,0.0,3166.845733333333,59.2884718346064,
508,2017-01-16,DBC,23.51,23.71,23.71,23.51,34.923,23.576666666666668,-0.19666666666666188,0.0,823.3679300000001,30.502116612820288,
509,2017-01-17,DBC,23.19,23.38,23.45,23.12,149.15,23.253333333333334,-0.32333333333333414,0.0,3468.2346666666667,17.05939088500979,
510,2017-01-18,DBC,22.15,23.19,23.19,22.08,394.0,22.47333333333333,-0.7800000000000047,0.0,8854.493333333332,13.402075456892362,
511,2017-01-19,DBC,21.76,22.21,22.21,21.76,170.3,21.91,-0.563333333333329,0.0,3731.273,14.124851647992173,
512,2017-01-20,DBC,21.95,22.41,22.41,21.95,64.1,22.103333333333335,0.19333333333333513,1416.8236666666667,0.0,19.299758818914754,
513,2017-01-23,DBC,21.89,22.34,22.34,20.85,169.488,21.69333333333333,-0.4100000000000037,0.0,3676.7596799999997,4.804222379054053,
514,2017-01-24,DBC,21.37,21.82,21.82,21.3,107.57,21.49666666666667,-0.19666666666666188,0.0,2312.3964333333333,4.708881221167019,
515,2017-01-25,DBC,22.08,21.17,22.08,21.17,33.96,21.776666666666667,0.2799999999999976,739.5356,0.0,7.649449864727131,
516,2017-02-02,DBC,21.76,22.08,22.08,21.63,51.53,21.823333333333334,0.046666666666666856,1124.5563666666667,0.0,12.547750557710145,
517,2017-02-03,DBC,21.76,21.95,21.95,21.63,43.429,21.78,-0.043333333333333,0.0,945.8836200000001,12.489231377241438,
518,2017-02-06,DBC,21.37,21.76,21.76,21.04,167.9,21.39,-0.39000000000000057,0.0,3591.3810000000003,12.43095846148232,
519,2017-02-07,DBC,21.37,21.17,21.76,20.72,321.073,21.283333333333335,-0.10666666666666558,0.0,6833.503683333333,13.461761098032369,
520,2017-02-08,DBC,22.15,21.37,22.41,21.24,237.942,21.933333333333334,0.6499999999999986,5218.8612,0.0,32.86881295016262,
521,2017-02-09,DBC,22.15,22.08,22.21,22.02,112.839,22.126666666666665,0.19333333333333158,2496.75094,0.0,35.55989682028982,
522,2017-02-10,DBC,21.95,19.94,22.08,19.94,169.0,21.323333333333334,-0.803333333333331,0.0,3603.6433333333334,35.656671932974575,
523,2017-02-13,DBC,21.89,21.69,21.95,21.63,144.239,21.823333333333334,0.5,3147.775776666667,0.0,45.94444344764138,
524,2017-02-14,DBC,21.69,21.76,21.89,21.69,140.81,21.756666666666664,-0.06666666666666998,0.0,3063.5562333333332,39.92532923600964,
525,2017-02-15,DBC,22.02,21.63,22.47,21.43,388.001,21.973333333333333,0.21666666666666856,8525.675306666666,0.0,51.80497265460905,
526,2017-02-16,DBC,21.76,22.08,22.28,21.76,151.359,21.933333333333337,-0.039999999999995595,0.0,3319.8074000000006,48.715070492753554,
527,2017-02-17,DBC,22.02,21.82,22.41,21.82,280.521,22.083333333333332,0.14999999999999503,6194.83875,0.0,60.33311250078638,
528,2017-02-20,DBC,22.6,22.02,22.6,21.95,427.207,22.383333333333336,0.30000000000000426,9562.316683333334,0.0,77.87216218487278,
529,2017-02-21,DBC,22.67,22.67,22.93,22.47,232.884,22.689999999999998,0.3066666666666613,5284.137959999999,0.0,77.90411973838033,
530,2017-02-22,DBC,22.21,22.6,22.73,22.21,124.491,22.383333333333336,-0.3066666666666613,0.0,2786.5235500000003,71.91907031308904,
531,2017-02-23,DBC,21.95,22.15,22.41,21.95,186.318,22.103333333333335,-0.28000000000000114,0.0,4118.248860000001,71.11455653835368,
532,2017-02-24,DBC,22.08,21.95,22.08,21.56,156.999,21.906666666666666,-0.196666666666669,0.0,3439.32476,63.867227692850435,
533,2017-02-27,DBC,21.76,22.08,22.08,21.63,78.12,21.823333333333334,-0.08333333333333215,0.0,1704.8388000000002,65.79837580840194,
534,2017-02-28,DBC,21.82,21.63,22.21,21.63,258.579,21.886666666666667,0.06333333333333258,5659.43238,0.0,63.46817850817729,
535,2017-03-01,DBC,21.69,21.82,22.02,21.63,43.3,21.78,-0.10666666666666558,0.0,943.074,67.26854491962786,
536,2017-03-02,DBC,21.63,21.69,21.76,21.56,39.91,21.650000000000002,-0.129999999999999,0.0,864.0515,59.676147373632716,
537,2017-03-03,DBC,22.08,21.56,22.41,21.56,458.949,22.016666666666666,0.3666666666666636,10104.52715,0.0,60.30254879976065,
538,2017-03-06,DBC,21.89,22.08,22.08,21.89,24.54,21.953333333333333,-0.06333333333333258,0.0,538.7348,52.269926632716164,
539,2017-03-07,DBC,22.08,21.89,22.08,21.82,40.5,21.99333333333333,0.039999999999995595,890.7299999999998,0.0,58.92761481503953,
540,2017-03-08,DBC,22.15,22.08,22.54,21.82,215.628,22.169999999999998,0.17666666666666941,4780.47276,0.0,74.10552927418249,
541,2017-03-09,DBC,21.95,22.47,22.47,21.82,27.621,22.08,-0.08999999999999986,0.0,609.87168,82.14048723023677,
542,2017-03-10,DBC,22.21,21.95,22.21,21.89,162.812,22.103333333333335,0.02333333333333698,3598.6879066666675,0.0,89.43988530681247,
543,2017-03-13,DBC,22.34,22.28,22.47,22.02,174.52700000000004,22.276666666666667,0.173333333333332,3887.8798033333346,0.0,88.72633822947557,
544,2017-03-14,DBC,22.7,23.56,23.91,21.98,171.933,22.863333333333333,0.586666666666666,3930.9614899999997,0.0,93.10873213192437,
545,2017-03-15,DBC,22.48,22.7,22.84,22.13,94.203,22.483333333333334,-0.379999999999999,0.0,2117.9974500000003,89.27571038086987,
546,2017-03-16,DBC,22.48,22.2,23.2,22.13,111.9,22.603333333333335,0.120000000000001,2529.3130000000006,0.0,85.72578523838573,
547,2017-03-17,DBC,23.2,22.48,23.2,22.13,216.754,22.843333333333334,0.23999999999999844,4951.383873333333,0.0,90.00681630224301,
548,2017-03-20,DBC,23.2,23.2,23.41,22.2,66.38,22.936666666666667,0.09333333333333371,1522.5359333333333,0.0,90.2328798657749,
549,2017-03-21,DBC,23.06,23.13,23.2,22.91,35.7,23.05666666666667,0.120000000000001,823.1230000000002,0.0,88.62048595005616,
550,2017-03-22,DBC,22.77,23.06,23.06,22.41,110.72,22.746666666666666,-0.3100000000000023,0.0,2518.5109333333335,82.08486125591575,
551,2017-03-23,DBC,22.7,22.84,22.84,22.56,88.52,22.7,-0.046666666666666856,0.0,2009.4039999999998,72.64055646411205,
552,2017-03-24,DBC,22.56,22.77,22.77,22.34,85.66,22.55666666666667,-0.14333333333333087,0.0,1932.2040666666667,61.59413536672345,
553,2017-03-27,DBC,22.48,22.56,22.56,22.41,81.37,22.483333333333334,-0.07333333333333414,0.0,1829.4688333333336,48.56372647799728,
554,2017-03-28,DBC,22.84,22.48,23.06,22.41,294.71,22.77,0.2866666666666653,6710.546699999999,0.0,66.60990852993316,
555,2017-03-29,DBC,22.77,22.84,23.2,22.7,9.71,22.89,0.120000000000001,222.26190000000003,0.0,63.1891907032526,
556,2017-03-30,DBC,22.77,22.7,22.98,22.7,304.94,22.816666666666666,-0.07333333333333414,0.0,6957.714333333333,37.83150395207931,
557,2017-03-31,DBC,23.06,22.63,23.13,22.56,113.319,22.916666666666668,0.10000000000000142,2596.89375,0.0,40.440522584350205,
558,2017-04-03,DBC,22.91,23.06,23.06,22.84,49.65600000000001,22.936666666666667,0.019999999999999574,1138.9431200000004,0.0,41.16633363969957,
559,2017-04-04,DBC,22.91,22.91,22.91,22.56,92.498,22.793333333333333,-0.14333333333333442,0.0,2108.3377466666666,41.82835338293378,
560,2017-04-05,DBC,22.7,22.91,22.91,22.48,54.812,22.69666666666667,-0.09666666666666401,0.0,1244.0496933333334,43.122329403427116,
561,2017-04-07,DBC,22.48,22.7,22.7,22.48,8.876,22.55333333333333,-0.14333333333333798,0.0,200.18338666666662,46.36848159300177,
562,2017-04-10,DBC,22.63,22.48,22.98,22.48,52.93,22.69666666666667,0.14333333333333798,1201.334566666667,0.0,53.03770948359728,
563,2017-04-11,DBC,22.56,22.63,23.06,22.56,29.15,22.726666666666663,0.02999999999999403,662.4823333333331,0.0,35.646853296746045,
564,2017-04-12,DBC,22.56,22.48,22.63,22.41,63.773,22.53333333333333,-0.19333333333333158,0.0,1437.0182666666667,31.912392030361744,
565,2017-04-13,DBC,22.34,22.48,22.63,22.34,97.177,22.436666666666667,-0.09666666666666401,0.0,2180.327956666667,43.851542459279266,
566,2017-04-14,DBC,22.41,22.27,22.48,22.06,66.699,22.316666666666666,-0.120000000000001,0.0,1488.49935,25.750060815905584,
567,2017-04-17,DBC,21.77,22.41,22.48,21.77,68.87,22.006666666666664,-0.3100000000000023,0.0,1515.5991333333332,15.482994221111142,
568,2017-04-18,DBC,20.99,21.63,21.63,20.7,130.0,21.106666666666666,-0.8999999999999986,0.0,2743.8666666666663,14.70657111429891,
569,2017-04-19,DBC,20.99,21.41,21.63,20.7,58.35,21.106666666666666,0.0,0.0,0.0,16.307341644405227,
570,2017-04-20,DBC,19.42,20.77,20.77,19.42,149.21200000000005,19.87,-1.2366666666666646,0.0,2964.8424400000013,13.131046538296971,
571,2017-04-21,DBC,19.63,19.63,19.99,19.34,43.32,19.653333333333332,-0.21666666666666856,0.0,851.3824,4.785332604837407,
572,2017-04-24,DBC,18.99,19.13,19.13,18.7,77.56,18.939999999999998,-0.7133333333333347,0.0,1468.9863999999998,3.126388037344441e-13,
573,2017-04-25,DBC,18.99,19.27,19.27,18.63,115.73,18.963333333333335,0.02333333333333698,2194.626566666667,0.0,14.243301663328964,
574,2017-04-26,DBC,19.13,19.2,19.34,18.99,136.67,19.153333333333332,0.18999999999999773,2617.686066666666,0.0,30.370237398460745,
575,2017-04-27,DBC,19.13,17.27,19.27,17.27,183.01,18.55666666666667,-0.596666666666664,0.0,3396.055566666667,27.106969921366414,
576,2017-04-28,DBC,19.13,18.84,19.27,18.56,162.3,18.986666666666665,0.42999999999999616,3081.536,0.0,40.860582559416166,
577,2017-05-03,DBC,19.2,19.13,19.34,18.92,74.32300000000002,19.153333333333336,0.1666666666666714,1423.5331933333339,0.0,51.767118834749596,
578,2017-05-04,DBC,18.84,19.2,19.2,18.56,189.317,18.866666666666664,-0.2866666666666724,0.0,3571.780733333333,43.195161618178496,
579,2017-05-05,DBC,19.13,18.84,19.13,18.84,177.29,19.03333333333333,0.16666666666666785,3374.419666666666,0.0,57.742482648676116,
580,2017-05-08,DBC,19.27,19.13,19.34,19.06,133.93,19.223333333333333,0.19000000000000128,2574.5810333333334,0.0,64.4064057188842,
581,2017-05-09,DBC,20.91,19.27,20.91,19.27,160.091,20.363333333333333,1.1400000000000006,3259.9863966666667,0.0,72.66894088691683,
582,2017-05-10,DBC,20.34,20.99,20.99,20.27,86.61,20.53333333333333,0.16999999999999815,1778.3919999999998,0.0,72.21531041967441,
583,2017-05-11,DBC,19.99,20.27,20.27,19.7,85.74,19.986666666666665,-0.5466666666666669,0.0,1713.6567999999997,64.08739079846023,
584,2017-05-12,DBC,19.99,19.99,19.99,19.77,122.31,19.916666666666668,-0.06999999999999673,0.0,2436.0075,66.7378283953251,
585,2017-05-15,DBC,19.99,19.99,19.99,19.34,84.309,19.77333333333333,-0.14333333333333798,0.0,1667.0699599999996,56.93228601234284,
586,2017-05-16,DBC,19.91,20.06,20.06,19.7,186.91,19.89,0.1166666666666707,3717.6399,0.0,61.033051451771264,
587,2017-05-17,DBC,20.27,19.77,20.27,19.77,59.047,20.103333333333335,0.2133333333333347,1187.0415233333333,0.0,73.20563246855673,
588,2017-05-18,DBC,19.91,20.27,20.34,19.91,51.739,20.05333333333333,-0.05000000000000426,0.0,1037.5394133333332,64.61746894506499,
589,2017-05-19,DBC,19.99,19.91,20.06,19.56,142.72899999999996,19.87,-0.18333333333333002,0.0,2836.0252299999993,50.64370269047838,
590,2017-05-22,DBC,19.91,19.84,19.91,19.63,109.739,19.816666666666666,-0.053333333333334565,0.0,2174.6611833333336,36.03116966405227,
591,2017-05-23,DBC,19.84,19.63,19.91,19.56,115.627,19.77,-0.046666666666666856,0.0,2285.9457899999998,25.738810072431463,
592,2017-05-24,DBC,19.63,19.77,19.84,19.63,107.027,19.7,-0.07000000000000028,0.0,2108.4319,25.216401229281843,
593,2017-05-25,DBC,20.34,19.56,20.41,19.49,173.725,20.08,0.379999999999999,3488.3979999999997,0.0,40.93635359246499,
594,2017-05-26,DBC,21.06,19.99,21.06,19.84,103.698,20.653333333333332,0.5733333333333341,2141.70936,0.0,50.219725276975275,
595,2017-05-29,DBC,20.99,21.2,21.77,20.84,128.33100000000002,21.2,0.5466666666666669,2720.6172,0.0,47.735683945172696,
596,2017-05-30,DBC,20.41,21.06,21.06,20.06,149.91299999999995,20.51,-0.6899999999999977,0.0,3074.7156299999992,38.186884350584336,
